# %ECSV 1.0
# ---
# datatype:
# - {name: Buid, datatype: string}
# - {name: 'ROI #', datatype: int64}
# - {name: 'CellID #', datatype: int64}
# - {name: 'Barcode #', datatype: int64}
# - {name: id, datatype: int64}
# - {name: zcentroid, datatype: float32}
# - {name: xcentroid, datatype: float32}
# - {name: ycentroid, datatype: float32}
# - {name: sharpness, datatype: float32}
# - {name: roundness1, datatype: float32}
# - {name: roundness2, datatype: float32}
# - {name: npix, datatype: int64}
# - {name: sky, datatype: float32}
# - {name: peak, datatype: float32}
# - {name: flux, datatype: float32}
# - {name: mag, datatype: float32}
# meta: !!omap
# - comments: ['', filtered]
# schema: astropy-2.0
Buid "ROI #" "CellID #" "Barcode #" id zcentroid xcentroid ycentroid sharpness roundness1 roundness2 npix sky peak flux mag
12520329-22d4-4110-b70a-42e80411c5b4 5 0 23 156 14.9925995 1353.1179 250.49765 0.5859375 7.546194 0.5859375 225 0.0 6002.5547 120051.09 -12.698416
bcbfbe4a-8020-464b-a5f5-0301d3abb014 5 0 23 157 14.808143 1630.5553 430.4652 0.5 7.742286 0.5 243 0.0 467.97 9359.4 -9.92812
b47b1c3d-da4d-4acf-9c6a-682f45e4a924 5 0 23 158 14.464648 264.8874 548.6729 0.5833333 7.534998 0.5833333 224 0.0 45615.168 912303.3 -14.900348
1d786c98-0b18-44ed-94da-1fe16bfdb4c7 5 0 23 159 15.293074 258.53513 555.27045 0.5324074 7.6016827 0.5324074 230 0.0 37914.984 758299.7 -14.699602
8d6a69cb-8d52-4eb5-962c-a21d1664d639 5 0 23 160 13.749095 1235.3811 582.6834 0.4814815 8.048618 0.4814815 273 0.0 216.88326 4337.665 -9.09314
a16cade9-1ed0-462f-b21a-1d2cba9d0964 5 0 23 161 14.344614 644.9562 602.1536 0.48166665 8.202881 0.48166665 289 0.0 659.5346 13190.692 -10.300669
a8a46037-76c3-4dca-af95-d8fd250a0dcf 5 0 23 163 14.4258585 784.1915 722.364 0.40142858 8.126482 0.40142858 281 0.0 3233.8103 64676.207 -12.026861
6f7e5202-19db-468a-b786-49f5af9ec591 5 0 23 164 14.0 333.7456 773.7362 0.47037038 7.857391 0.47037038 254 0.0 442.25574 8845.114 -9.866758
f05f246a-83c8-471c-a0c5-ed14f52c6061 5 0 23 165 14.832979 400.1524 814.01294 0.41111112 7.512505 0.41111112 222 0.0 689.60315 13792.063 -10.349073
aaf3bff4-b4a4-414f-b88d-379a86d2358c 5 0 23 166 15.099155 400.17487 814.6081 0.56666666 5.455151 0.56666666 85 0.0 672.8696 13457.393 -10.322402
a432fb76-c5bd-4861-95d5-539d02536c6d 5 0 23 167 14.349724 481.52313 872.9514 0.19312169 5.1853104 0.19312169 73 0.0 296.0727 5921.4536 -9.431071
fd4b450a-909c-46b2-b44f-a619d16c925d 5 0 23 168 12.956684 257.9547 905.7055 0.5601852 7.7316513 0.5601852 242 0.0 842.1165 16842.33 -10.566006
66ff505a-ebe5-4e8b-9c88-48c1bd4d55ef 5 0 23 169 14.675848 200.84085 920.1081 0.6276042 7.720987 0.6276042 241 0.0 1384.2314 27684.629 -11.105597
8c8e6a83-d299-4ceb-9d1a-50b210a25c66 5 0 23 170 14.278163 214.51727 1012.5492 0.4979424 7.7316513 0.4979424 242 0.0 18580.803 371616.06 -13.925236
7f58e351-c25c-4b87-9a80-1688c3a949bb 5 0 23 171 14.893488 952.3755 1125.5078 0.46031746 7.928919 0.46031746 261 0.0 485.05997 9701.199 -9.967064
6b5d684f-3215-4e23-ac15-b3b5d7f7c2e8 5 0 23 172 15.389566 387.9186 1156.0901 0.525463 7.568487 0.525463 227 0.0 10431.147 208622.95 -13.298406
da66c6a5-5857-4baa-b362-c3d6fc3e03e4 5 0 23 173 14.7664795 1138.1079 1192.8042 0.5074074 8.058434 0.5074074 274 0.0 508.38455 10167.691 -10.018056
81acf449-1c83-4387-a68e-1dcd8e92c13e 5 0 23 174 15.298726 868.3139 1745.927 0.5767196 7.467111 0.5767196 218 0.0 330.4809 6609.618 -9.550441
16f97a74-2b4d-4985-9b70-92449cdc6244 5 0 23 176 14.046173 1050.1069 1940.2572 0.40564373 7.6016827 0.40564373 230 0.0 216.08179 4321.6357 -9.089121
0b4e3979-2aca-40e4-ba71-6928f68c53b9 5 0 23 178 15.483688 618.5457 108.73311 0.46208113 7.939032 0.46208113 262 0.0 4987.838 99756.766 -12.497355
a1526c42-2a8a-40bf-b50c-fe7727ae8ce8 5 0 23 179 15.116642 590.34845 168.28574 0.5240741 8.145716 0.5240741 283 0.0 649.44275 12988.8545 -10.283927
1a7b865a-ebaa-4fea-acef-f16bca65c5b1 5 0 23 180 15.777471 1369.3763 210.95808 0.48559672 7.6672177 0.48559672 236 0.0 4441.1553 88823.11 -12.371315
21abb2c8-816a-4a54-a1aa-0ee2823faad9 5 0 23 181 14.496888 1017.30316 461.3598 0.5031746 8.459672 0.5031746 317 0.0 617.77094 12355.419 -10.229644
7c25c0cb-8e23-40d4-8c43-f6d3744e399e 5 0 23 182 13.381161 982.38434 464.7568 0.5486111 7.678032 0.5486111 237 0.0 428.89694 8577.938 -9.833457
a5dae2f0-db7b-4edc-9aa6-ef4463749d8b 5 0 23 184 15.028948 888.0524 549.6816 0.39571428 8.087737 0.39571428 277 0.0 435.94547 8718.909 -9.851155
98575e71-accc-426f-9207-ef2e637c8a67 5 0 23 185 15.489782 306.65735 551.0492 0.49444443 7.989217 0.49444443 267 0.0 23869.105 477382.12 -14.1971655
2d83bd1d-916d-4d46-8b14-0d16347f4b12 5 0 23 186 15.972351 876.0742 571.7133 0.5677083 7.467111 0.5677083 218 0.0 5884.861 117697.22 -12.676915
5bac71f3-20e5-4f69-8a19-79284b990eb0 5 0 23 187 15.193907 35.905876 591.3112 0.6152263 8.296422 0.6152263 299 0.0 202.42313 4048.4626 -9.018226
71d4e9ff-f69a-4a59-b46e-f9c78954ed9b 5 0 23 188 16.015144 166.57097 597.9264 0.49176955 7.699569 0.49176955 239 0.0 1297.775 25955.5 -11.035574
48aeca97-3f1a-49d2-82fa-22eb3f46614c 5 0 23 189 16.0 1046.1014 601.0452 0.4186508 7.3863173 0.4186508 211 0.0 245.54483 4910.8965 -9.227902
a47f44af-705e-4428-95d5-df50d8ec3c34 5 0 23 190 16.254581 1282.0171 619.01825 0.50823045 7.784537 0.50823045 247 0.0 611.2484 12224.968 -10.21812
51514cc2-7db3-4599-a298-6e6cdc932bdf 5 0 23 191 16.780811 130.20645 624.83813 0.5138889 7.512505 0.5138889 222 0.0 281.3908 5627.816 -9.37585
4a7be0c3-d185-4a43-9f6c-7ddc8c8c9d74 5 0 23 192 15.83269 330.1063 659.09125 0.4877551 7.699569 0.4877551 239 0.0 662.8415 13256.83 -10.306099
36174997-a1e7-44a1-ae99-0fe4d61935a2 5 0 23 193 16.061747 1358.9059 690.3144 0.6119792 7.656373 0.6119792 235 0.0 27423.246 548464.94 -14.347872
0df8f004-ed99-48f8-af86-4b460c718ac0 5 0 23 194 15.3634205 684.6547 721.8737 0.4479718 7.857391 0.4479718 254 0.0 767.4935 15349.87 -10.465261
f95bfabb-e5c0-4158-b280-8f144836f678 5 0 23 195 16.6804 599.50775 727.27997 0.4920635 7.795028 0.4920635 248 0.0 3527.3296 70546.59 -12.12119
c419dbb4-8e1f-4535-b8f2-b485712c3308 5 0 23 196 15.714448 277.16806 740.5124 0.4702381 7.678032 0.4702381 237 0.0 396.59064 7931.8125 -9.748431
6c99ca7d-d443-473f-a651-d6a7f795ec71 5 0 23 197 15.691496 1216.5997 772.5475 0.45833334 7.612684 0.45833334 231 0.0 45222.63 904452.56 -14.8909645
9bc3999b-0801-4552-8bba-f4c5a7dde684 5 0 23 198 15.2957735 1912.9543 784.537 0.47767857 7.421159 0.47767857 214 0.0 8138.083 162761.66 -13.02888
1c608a9b-5666-4497-a674-bcfcbef9225c 5 0 23 199 15.871624 1450.2565 851.9534 0.49074075 7.3979673 0.49074075 212 0.0 20091.441 401828.84 -14.010102
15d1e5a4-b5f3-4f46-85e2-f977c9da7379 5 0 23 200 15.405302 366.91962 887.8524 0.555 8.599671 0.555 333 0.0 606.85675 12137.135 -10.21029
1a813868-aff1-4cce-9f0b-4587109f63ed 5 0 23 201 16.1185 675.72125 909.4747 0.46883118 8.834247 0.46883118 361 0.0 932.78046 18655.61 -10.677024
25697aad-2d5d-4aa2-988e-7734c6d7ffd4 5 0 23 202 15.170843 399.2928 921.9875 0.3773148 6.777398 0.3773148 163 0.0 365.58542 7311.7085 -9.660048
9f96701f-4bce-4318-992d-ccfbc654e379 5 0 23 203 14.114073 396.0 919.0709 0.39285713 5.9447193 0.39285713 110 0.0 331.1327 6622.654 -9.55258
231ab8c1-e102-47aa-ab0b-5a1c37c2640b 5 0 23 205 15.6464815 1327.3188 945.06824 0.45714286 8.193409 0.45714286 288 0.0 514.5087 10290.175 -10.031056
f7dd7f85-1013-4b46-b345-ce9051a6e962 5 0 23 206 15.538117 428.9984 953.894 0.5303571 8.277883 0.5303571 297 0.0 246.96791 4939.3584 -9.234177
d502f868-f3b5-469c-b99f-a0e880070d9d 5 0 23 207 16.97004 989.59393 967.55414 0.52708334 7.847066 0.52708334 253 0.0 428.6057 8572.114 -9.83272
e6f2acd2-c797-4380-a8a3-757c444138ba 5 0 23 208 15.711332 1216.5898 1185.6344 0.6279762 7.3863173 0.6279762 211 0.0 23320.336 466406.72 -14.171912
5cf437f0-2796-4c42-a644-a5c2582cfa51 5 0 23 209 15.931229 341.28342 1190.6174 0.45616883 8.126482 0.45616883 281 0.0 1071.4639 21429.277 -10.827518
3e5f5604-d8e1-4b97-9ed8-04c016242041 5 0 23 211 15.502162 1441.2516 1332.7218 0.47936508 8.324078 0.47936508 302 0.0 344.7454 6894.908 -9.596321
3826c34a-3021-401a-82ad-d1925f695858 5 0 23 212 16.112019 875.01306 1440.9432 0.5578704 7.720987 0.5578704 241 0.0 233.88362 4677.6724 -9.175075
643543f2-f2fd-4a8c-9942-36c5c69d92b4 5 0 23 213 15.140858 1090.6278 1461.9691 0.45436507 7.5906496 0.45436507 229 0.0 317.01584 6340.3164 -9.505278
1a777be0-80fd-4e17-81a3-096ae4466bf8 5 0 23 214 16.103924 1038.3917 1597.7913 0.537037 8.212331 0.537037 290 0.0 428.13535 8562.707 -9.831528
4f46adad-b516-48e3-867c-8e5a66b613fe 5 0 23 217 16.9105 1829.1997 1771.0151 0.5231481 7.557357 0.5231481 226 0.0 1714.6492 34292.984 -11.338013
fd1861cd-d4eb-4ab2-9f17-c1f64357c41a 5 0 23 218 15.436 736.58014 1771.957 0.5714286 7.710293 0.5714286 240 0.0 663.01636 13260.327 -10.306386
8f3ce259-d6b0-4a66-ac0b-873c225aa065 5 0 23 221 15.722192 1362.3066 1926.0331 0.4547325 7.5012083 0.4547325 221 0.0 1066.1945 21323.89 -10.822166
b7600c55-6660-4a2d-abc1-1494b0f7f165 5 0 23 222 15.412298 1393.3953 1966.8436 0.48765433 7.678032 0.48765433 237 0.0 11802.58 236051.6 -13.432517
71f5dc14-3143-4d97-9ab4-bf1c1d624d26 5 0 23 223 16.700985 290.15564 229.36392 0.5300926 7.5906496 0.5300926 229 0.0 3996.8906 79937.81 -12.256881
3eabe64f-7c13-4d36-a20c-248a897365a1 5 0 23 224 16.0 591.1516 269.19266 0.4744268 8.009115 0.4744268 269 0.0 930.38464 18607.693 -10.674232
cf7f75be-5e01-4b89-a2af-95b82b0f33e6 5 0 23 225 16.432617 1299.257 269.92773 0.48333332 7.928919 0.48333332 261 0.0 734.27026 14685.405 -10.417214
2f43e3f3-121c-4917-96a9-79d3e7a7db0c 5 0 23 226 16.551977 1426.7279 343.62463 0.43174604 8.038779 0.43174604 272 0.0 481.92783 9638.557 -9.96003
778f7002-5304-4ce1-8e10-a2dc137f10fc 5 0 23 227 16.294142 1283.7402 361.49915 0.5 7.742286 0.5 243 0.0 474.03088 9480.617 -9.942092
185002d3-5cf5-460c-9b71-ba2dc49b770e 5 0 23 228 16.634357 277.12677 510.52814 0.48333332 7.928919 0.48333332 261 0.0 929.5174 18590.348 -10.673219
be916cf3-34ed-448b-96a3-0acf2e9cee48 5 0 23 229 16.957035 1963.5636 658.41583 0.44268078 7.826334 0.44268078 251 0.0 338.35178 6767.0356 -9.575996
3ccc282b-cce6-474a-ada6-4f925ebfe94a 5 0 23 230 15.818924 1439.4884 677.4358 0.4857143 8.939042 0.4857143 374 0.0 543.5034 10870.068 -10.090581
79ef1f1f-122e-47c0-8cfb-2e6b78b81833 5 0 23 231 17.147907 1345.3073 699.08215 0.47325101 7.6016827 0.47325101 230 0.0 10042.104 200842.06 -13.257136
c20516ef-cf1a-4f43-9ad6-4c577e6f5ef5 5 0 23 232 17.184826 326.2671 724.5906 0.54814816 8.268581 0.54814816 296 0.0 438.9107 8778.214 -9.858516
e5926db2-6e13-4f5d-8a8e-26c368c3b050 5 0 23 233 16.0 764.13153 760.7381 0.41093475 7.6345906 0.41093475 233 0.0 430.2895 8605.79 -9.836977
c5440d41-2f86-43d2-af29-5df3c4635d73 5 0 23 234 17.010208 885.92633 857.72455 0.60246915 7.752892 0.60246915 244 0.0 895.3918 17907.836 -10.632607
68d125a9-5c3a-4faa-92c4-d627f3efa13d 5 0 23 235 17.41563 1314.477 876.6293 0.5555556 8.019028 0.5555556 270 0.0 435.7545 8715.09 -9.850679
deefa545-c71b-4432-954f-06304d15c665 5 0 23 236 17.272863 2032.9323 1055.4349 0.6458333 7.795028 0.6458333 248 0.0 434.68268 8693.654 -9.848006
b810c4e0-ef57-4258-ade8-3d5fbb29923f 5 0 23 237 16.765167 391.37122 1131.644 0.49176955 7.699569 0.49176955 239 0.0 17678.125 353562.5 -13.871165
4814caf9-70da-43aa-9e3f-e12073cc5b64 5 0 23 238 16.111496 377.04895 1191.437 0.52469134 7.867689 0.52469134 255 0.0 571.18506 11423.7 -10.144517
155fe9a8-5b9e-4c9e-a5fe-60e9c2101f44 5 0 23 239 16.63682 1335.152 1706.7358 0.47767857 7.421159 0.47767857 214 0.0 4509.7188 90194.375 -12.387949
7017564b-ec59-4164-9ddd-227bad56f8b5 5 0 23 240 17.060568 886.7363 1745.7246 0.5694444 7.7740173 0.5694444 246 0.0 5103.825 102076.51 -12.522314
20e8b520-40f2-4c50-b590-da6018fa0ac0 5 0 23 241 17.190144 1469.3567 1891.0554 0.5020576 7.752892 0.5020576 244 0.0 3277.7056 65554.11 -12.0415
f03eac5b-559b-47d5-b167-8915a45d01c8 5 0 23 242 17.781603 232.67825 86.17581 0.5648148 7.752892 0.5648148 244 0.0 23683.361 473667.22 -14.1886835
1732e39c-54d4-4858-8b31-a86cb82025d2 5 0 23 243 17.80534 662.7075 107.79386 0.43287036 7.0949225 0.43287036 187 0.0 529.68524 10593.705 -10.06262
48332d90-d4fa-4fca-8616-27a7433a4acd 5 0 23 244 17.773232 662.8586 107.82582 0.63 4.93682 0.63 63 0.0 571.4118 11428.236 -10.144948
863df406-9803-498d-9c2c-b0ea664d7d1e 5 0 23 245 17.053951 1320.7252 137.16222 0.49305555 7.409581 0.49305555 213 0.0 202.57405 4051.4812 -9.019034
58d73f32-9916-4024-890f-ce08bed021bd 5 0 23 246 19.436668 293.03748 238.6038 0.6027778 7.455676 0.6027778 217 0.0 4783.839 95676.78 -12.452017
91b85bbe-d5cf-4fd4-94a0-6257f55bf00f 5 0 23 247 17.389652 722.0212 255.67795 0.51296294 8.087737 0.51296294 277 0.0 539.03436 10780.6875 -10.081616
ef15b538-af92-4d96-962b-4067ad3bf514 5 0 23 248 16.026281 1283.82 387.3528 0.4625 7.512505 0.4625 222 0.0 374.42554 7488.5107 -9.685988
ef31ed8c-ea6a-4e6c-a771-ec4bf95152ce 5 0 23 249 17.644018 237.82324 433.44815 0.48333332 8.477427 0.48333332 319 0.0 534.9629 10699.258 -10.073384
faa86f63-0bea-472e-ad12-a1d603581988 5 0 23 250 18.181 329.53607 476.20874 0.48958334 7.107547 0.48958334 188 0.0 571.391 11427.819 -10.144909
6f43f867-340f-455a-95d9-f7f4d07afbdd 5 0 23 251 17.478367 323.9458 541.32794 0.48971194 7.6888156 0.48971194 238 0.0 3831.7742 76635.484 -12.211075
20bd5123-db90-472e-ad2a-81641526ca93 5 0 23 252 17.066149 1077.7799 580.1095 0.4940476 7.8054914 0.4940476 249 0.0 540.69244 10813.849 -10.08495
2200c835-a1e2-44e5-990b-5765b2494166 5 0 23 253 17.968063 410.99536 642.83905 0.48971194 7.6888156 0.48971194 238 0.0 10333.622 206672.44 -13.288206
c15c55dc-c3f3-4c99-b940-243ddf40451e 5 0 23 254 18.100985 970.74066 664.4632 0.47395834 7.031116 0.47395834 182 0.0 8915.741 178314.81 -13.127969
5f866594-cb96-41f0-8722-006945ef7d11 5 0 23 255 18.109419 970.7323 664.46594 0.6625 4.6604276 0.6625 53 0.0 7112.183 142243.67 -12.882583
641fb2d5-383f-4ca3-9d56-f6f53293bb46 5 0 23 256 18.773237 1066.5215 690.58246 0.5648148 7.752892 0.5648148 244 0.0 54604.773 1092095.5 -15.095652
212eb253-1dfb-4f59-bd99-d647becdc79d 5 0 23 257 18.355562 1179.5488 691.8018 0.53333336 7.87796 0.53333336 256 0.0 511.5023 10230.046 -10.0246935
7f39a661-4c04-471e-8693-759eb32ff969 5 0 23 258 19.129023 1236.4054 692.8615 0.5162037 7.5237684 0.5162037 223 0.0 4199.859 83997.18 -12.310661
16dc65ea-a6de-4b92-8cc8-9d896701ee01 5 0 23 259 17.82516 324.96686 706.2697 0.46626985 7.656373 0.46626985 235 0.0 381.1623 7623.246 -9.70535
36e1fdc3-8386-4e04-bfeb-c106393a29ed 5 0 23 260 17.636463 1316.2527 714.0938 0.4842857 8.651014 0.4842857 339 0.0 229.39468 4587.8936 -9.154034
45c95745-54a8-4fce-823e-24381cfc6bc7 5 0 23 261 17.620165 647.99603 725.0912 0.49464285 8.087737 0.49464285 277 0.0 59646.707 1192934.1 -15.191542
e009ff95-68e1-4411-a23e-f73c6309a77a 5 0 23 262 18.226315 790.69586 728.90137 0.5439815 7.656373 0.5439815 235 0.0 8268.535 165370.7 -13.046146
b9a9cf03-6e92-4b5c-aa05-6550ec3ca638 5 0 23 263 18.3776 1532.3613 734.4282 0.5347222 7.612684 0.5347222 231 0.0 340.4286 6808.572 -9.58264
0bbed736-8f85-4f7f-98f3-5dbb31de0a95 5 0 23 264 17.811327 368.01996 757.9377 0.4234694 6.8187246 0.4234694 166 0.0 456.2253 9124.506 -9.900523
146935ac-9320-402e-bac8-cf19dfb829f4 5 0 23 265 19.577282 1029.2753 775.6691 0.5810185 7.826334 0.5810185 251 0.0 1276.3816 25527.633 -11.017527
aea031f4-7573-4c82-8272-0ca043712533 5 0 23 266 18.221375 1185.2412 782.4504 0.537037 7.623653 0.537037 232 0.0 13803.1045 276062.1 -13.602517
24fca97b-0e7c-4ddb-8798-7f51d996e107 5 0 23 267 17.412647 1446.6664 788.09937 0.5138889 7.512505 0.5138889 222 0.0 496.77042 9935.408 -9.992965
82b6d701-e31c-4df6-a9f9-656ba9d3c12c 5 0 23 268 17.374249 1445.8545 822.746 0.49588478 7.720987 0.49588478 241 0.0 26528.81 530576.2 -14.31187
7fafd901-5e61-4a9c-99c8-854d71210bed 5 0 23 269 17.00168 1224.4597 879.5271 0.5 7.742286 0.5 243 0.0 289.187 5783.74 -9.405522
3e6f1709-390d-46a7-b04f-ab2df1147116 5 0 23 270 17.370613 1405.253 941.801 0.44444445 7.836714 0.44444445 252 0.0 294.89722 5897.9443 -9.426752
d199a2d6-a728-45c5-b7b1-5da947a2577f 5 0 23 271 18.192644 1073.3707 948.8927 0.6481481 8.116831 0.6481481 280 0.0 449.05472 8981.095 -9.883323
437792cd-20f2-4d8d-ad22-df00a3fe0e31 5 0 23 272 17.528076 1207.2499 1013.91 0.36342594 6.693198 0.36342594 157 0.0 289.1052 5782.104 -9.405214
cf1809cd-bf77-49a0-91d7-bc533901386c 5 0 23 273 17.44755 1206.8473 1013.69366 0.3452381 6.0508976 0.3452381 116 0.0 294.8554 5897.108 -9.426598
903fa498-1172-437b-80dd-1989465874b8 5 0 23 274 17.521818 567.3252 1056.8304 0.45238096 7.5795846 0.45238096 228 0.0 514.7115 10294.23 -10.031485
c2bfbedc-e308-4de0-8ec0-908c8dd92b7c 5 0 23 275 17.91293 1139.2009 1078.4606 0.5390625 7.339344 0.5390625 207 0.0 509.25443 10185.088 -10.019912
632e925f-edc7-467b-bef5-98c643fe5a4e 5 0 23 276 17.285252 475.42175 1104.8137 0.4814815 7.6454973 0.4814815 234 0.0 19486.6 389732.0 -13.976915
4a44b20d-6f52-4689-8594-7084873adfd8 5 0 23 277 17.262604 552.3662 1123.8853 0.56995887 8.087737 0.56995887 277 0.0 466.82648 9336.529 -9.925464
7548c501-4efb-4be7-ac94-3687731b6dee 5 0 23 278 18.249535 579.6083 1124.0006 0.50555557 8.048618 0.50555557 273 0.0 1049.4867 20989.732 -10.805017
4be05229-2b84-4704-a1ae-61026e16da71 5 0 23 279 17.778452 464.4336 1183.8137 0.5714286 7.157602 0.5714286 192 0.0 497.08322 9941.664 -9.993648
31602eac-06a2-4415-b914-11ee08da629d 5 0 23 280 18.004183 1155.382 1209.7573 0.48939395 8.5127125 0.48939395 323 0.0 434.06293 8681.259 -9.846457
451be35f-77c8-427e-af9f-9fd57aaba0e7 5 0 23 281 17.175896 1105.386 1263.214 0.5972222 7.4327 0.5972222 215 0.0 632.4134 12648.268 -10.255077
55a3fc80-4e38-4dbe-a2b9-59187f24d593 5 0 23 282 17.0 837.4603 1314.3218 0.64444447 7.623653 0.64444447 232 0.0 381.2455 7624.9106 -9.705586
1067c2b8-c79b-4cb1-a7a9-c618e204ecad 5 0 23 284 17.373028 660.7736 1643.6953 0.52916664 7.857391 0.52916664 254 0.0 331.6212 6632.424 -9.554181
2c0ae1af-7ecf-4ea5-b66b-ea3548fb7e3e 5 0 23 285 18.429752 1011.9861 1644.8792 0.5486111 7.678032 0.5486111 237 0.0 497.29367 9945.873 -9.994107
cbb4f9d2-9482-4545-9bff-a1c16bb0a681 5 0 23 286 18.037682 1351.3528 1754.3748 0.64166665 7.612684 0.64166665 231 0.0 387.34506 7746.901 -9.72282
9af8af57-bd3a-4749-8995-4182af64f9ab 5 0 23 287 18.512268 1243.9302 1853.934 0.5300926 7.5906496 0.5300926 229 0.0 1056.22 21124.4 -10.811961
be61ed95-ae23-45bd-a9f7-d0ce95d414db 5 0 23 289 17.531042 954.3676 504.50342 0.6761905 7.409581 0.6761905 213 0.0 266.54858 5330.9717 -9.317016
053e3b5a-c05b-4988-afb3-84f2bd73e69e 5 0 23 290 18.443092 579.70984 631.4881 0.5277778 8.16486 0.5277778 285 0.0 513.9923 10279.846 -10.029966
f62d9ed7-8828-4d4f-a11e-5149242ae6ed 5 0 23 291 17.718195 1517.4337 691.26044 0.5625 7.4442058 0.5625 216 0.0 342.5531 6851.062 -9.589395
38219b2a-71fe-404e-979a-182a7e1e6799 5 0 23 292 18.667685 993.46 694.04083 0.5144033 7.8159266 0.5144033 250 0.0 362.3981 7247.962 -9.650539
89470527-5261-4b3c-91fa-649a78456836 5 0 23 293 19.332144 786.31604 710.80884 0.621875 7.2435503 0.621875 199 0.0 2413.5894 48271.79 -11.709233
1e03090b-ec27-4f2d-a2be-c17cb9f9e28c 5 0 23 295 18.564987 1194.2075 808.3467 0.5546875 7.409581 0.5546875 213 0.0 6279.2915 125585.83 -12.747352
63cc7e56-dca2-4270-a686-c30198718dc7 5 0 23 296 17.608147 395.14948 891.12384 0.5671296 7.7634687 0.5671296 245 0.0 487.90582 9758.116 -9.973415
cc019ea1-3a47-4801-a37b-a19227ef5bb2 5 0 23 297 17.967758 712.4903 902.93866 0.5 7.157602 0.5 192 0.0 734.10645 14682.129 -10.416972
21b75ba2-687c-4679-b93d-d433b4a58d6d 5 0 23 298 18.319302 1201.8243 908.5666 0.575 7.339344 0.575 207 0.0 515.94916 10318.983 -10.034092
ec100096-da9f-4518-bb71-7b7fd6e66e00 5 0 23 299 17.893589 912.0 914.1592 0.5677083 7.467111 0.5677083 218 0.0 351.6533 7033.066 -9.617862
835ac559-38a1-46e1-af66-a063e2420877 5 0 23 300 18.132826 2035.3711 1037.5078 0.46296296 7.8159266 0.46296296 250 0.0 254.16457 5083.2915 -9.265363
5072ad61-12e8-46b9-a977-cf394fff9741 5 0 15 0 8.793276 983.8016 1073.6118 0.56785715 6.7214994 0.56785715 159 0.0 60861.97 1217239.4 -15.21344
8a392bbd-f808-4d34-9719-25be1a9979fa 5 0 15 2 10.053952 1307.9425 213.50467 0.5222222 8.13611 0.5222222 282 0.0 13847.414 276948.28 -13.605997
6c489099-381d-41b7-939d-98e0e2914844 5 0 15 3 10.901765 1073.7495 253.04121 0.52469134 7.867689 0.52469134 255 0.0 370.34354 7406.8706 -9.674087
ef9545c5-1a12-4141-a363-db1f4f1f35e5 5 0 15 5 10.85874 1311.0297 263.0013 0.5555556 8.573769 0.5555556 330 0.0 367.9946 7359.8916 -9.667178
b8a1aae7-060e-439a-b3e0-fd0ef486657a 5 0 15 6 10.150508 1713.3557 347.56653 0.58 8.726904 0.58 348 0.0 213.98819 4279.7637 -9.078549
8bb9983f-743c-4426-8f0e-0c46593a6a77 5 0 15 7 9.981049 456.00922 352.9969 0.47428572 8.591055 0.47428572 332 0.0 433.49722 8669.944 -9.845041
ae17aedd-8bfb-4b97-9be2-69690f877ee5 5 0 15 8 9.443776 1372.8945 368.45148 0.56 8.116831 0.56 280 0.0 248.84186 4976.837 -9.242384
b9b5e75e-21c4-47e4-8344-9acb37c150e4 5 0 15 9 9.498783 1325.7817 389.5483 0.5509259 7.6888156 0.5509259 238 0.0 252.52022 5050.4043 -9.258315
1df2bb56-aad7-4601-834f-be06cf16d665 5 0 15 10 9.790072 853.8425 389.92905 0.4876033 8.776773 0.4876033 354 0.0 286.49612 5729.9224 -9.395371
3d059abd-3bba-4e44-937f-b16abbf966b6 5 0 15 11 8.486733 883.83887 417.96313 0.5144033 7.8159266 0.5144033 250 0.0 344.38217 6887.6436 -9.595177
5204be4c-d2f4-479d-bb2a-ca83d59e3341 5 0 15 13 10.609692 266.59317 492.04282 0.6066667 8.048618 0.6066667 273 0.0 549.53314 10990.663 -10.10256
53545818-a0ea-41e2-8059-d0060ff8a8e6 5 0 15 15 9.785707 654.2656 629.8126 0.592 8.268581 0.592 296 0.0 262.6752 5253.504 -9.301123
3db7d5f7-faee-419e-a482-281b80d9529b 5 0 15 16 10.702272 387.2289 716.92316 0.5115741 7.5012083 0.5115741 221 0.0 636.9455 12738.91 -10.262831
8de9ebbc-5b34-4a94-b5fc-50f51815e0c7 5 0 15 17 11.12027 1014.37915 792.02936 0.4892857 8.058434 0.4892857 274 0.0 717.63257 14352.651 -10.39233
96b4e0bd-740f-40b8-ac15-744c248cadd7 5 0 15 18 9.610936 1462.9468 801.5912 0.6027778 7.455676 0.6027778 217 0.0 1592.2628 31845.258 -11.257612
fb96ab15-a420-4157-ad3d-89584e59f8f9 5 0 15 19 9.5126915 981.80975 855.91174 0.53333336 8.486276 0.53333336 320 0.0 979.79834 19595.967 -10.730416
a9fa9d34-3eae-48a0-a5d8-483d9c1a6a5e 5 0 15 20 10.127839 1977.9728 895.3902 0.6145833 7.6672177 0.6145833 236 0.0 2097.9392 41958.78 -11.557057
dd059289-8dca-4cb9-b311-ed93a2e06a46 5 0 15 21 9.0 347.7326 928.2024 0.7 7.7634687 0.7 245 0.0 222.769 4455.38 -9.122211
0b3c5df0-1e56-4405-b384-77056c2c5210 5 0 15 22 8.994318 1348.1658 926.6782 0.48518518 7.939032 0.48518518 262 0.0 287.02008 5740.402 -9.397356
